,Link,Url,Nom,Type,Ville,Departement,Dep. nr,Nr. voies,Min_grade,Max_grade
113,<a href='https://www.ffme.fr/sne-fiche/2759/'>https://www.ffme.fr/sne-fiche/2759/</a>,https://www.ffme.fr/sne-fiche/2759/,Barme du Che,Terrain d'aventure,Bourg St Maurice,Savoie,73,0,,
114,<a href='https://www.ffme.fr/sne-fiche/2764/'>https://www.ffme.fr/sne-fiche/2764/</a>,https://www.ffme.fr/sne-fiche/2764/,Barre des Colombette,Terrain d'aventure,St Foy en Tarentaise,Savoie,73,0,,
115,<a href='https://www.ffme.fr/sne-fiche/2563/'>https://www.ffme.fr/sne-fiche/2563/</a>,https://www.ffme.fr/sne-fiche/2563/,Barres rocheuses des 4 Vents,Terrain d'aventure,Istres,Bouches-du-Rhône,13,10,3a,5a/b
116,<a href='https://www.ffme.fr/sne-fiche/487/'>https://www.ffme.fr/sne-fiche/487/</a>,https://www.ffme.fr/sne-fiche/487/,Barthalay,Terrain d'aventure,Les Vigneaux,Hautes-Alpes,5,13,3b,6a
117,<a href='https://www.ffme.fr/sne-fiche/2175/'>https://www.ffme.fr/sne-fiche/2175/</a>,https://www.ffme.fr/sne-fiche/2175/,Basse Vallée,Site sportif,Saint Philippe,La Réunion,974,18,4c,8a
118,<a href='https://www.ffme.fr/sne-fiche/2150/'>https://www.ffme.fr/sne-fiche/2150/</a>,https://www.ffme.fr/sne-fiche/2150/,Basse Vallée de l'Ecole - Beauvais,Site de bloc,Champcueil,Essonne,91,500,3b,6b
119,<a href='https://www.ffme.fr/sne-fiche/2151/'>https://www.ffme.fr/sne-fiche/2151/</a>,https://www.ffme.fr/sne-fiche/2151/,Basse Vallée de l'Ecole - La Padôle,Site de bloc,Mondeville,Essonne,91,250,3b,6b
120,<a href='https://www.ffme.fr/sne-fiche/2153/'>https://www.ffme.fr/sne-fiche/2153/</a>,https://www.ffme.fr/sne-fiche/2153/,Basse Vallée de l'Ecole - Le Puy-Sauvage,Site de bloc,Baulne,Essonne,91,0,,
121,<a href='https://www.ffme.fr/sne-fiche/2152/'>https://www.ffme.fr/sne-fiche/2152/</a>,https://www.ffme.fr/sne-fiche/2152/,Basse Vallée de l'Ecole - Videlles,Site de bloc,Videlles,Essonne,91,150,3b,5a
122,<a href='https://www.ffme.fr/sne-fiche/614/'>https://www.ffme.fr/sne-fiche/614/</a>,https://www.ffme.fr/sne-fiche/614/,Basse vallée du Var - Bonson,Site sportif,Bonson,Alpes-Maritimes,6,24,4c,6c
123,<a href='https://www.ffme.fr/sne-fiche/615/'>https://www.ffme.fr/sne-fiche/615/</a>,https://www.ffme.fr/sne-fiche/615/,Basse vallée du Var - Duranus,Terrain d'aventure,Duranus,Alpes-Maritimes,6,1,6b,7b
124,<a href='https://www.ffme.fr/sne-fiche/613/'>https://www.ffme.fr/sne-fiche/613/</a>,https://www.ffme.fr/sne-fiche/613/,Basse vallée du Var - Gilette,Site sportif avec secteur découverte,Gilette,Alpes-Maritimes,6,13,3c,6a
125,<a href='https://www.ffme.fr/sne-fiche/612/'>https://www.ffme.fr/sne-fiche/612/</a>,https://www.ffme.fr/sne-fiche/612/,Basse vallée du Var - La Roquette-sur-Var,Site sportif,La Roquette-sur-Var,Alpes-Maritimes,6,26,3c,7b
126,<a href='https://www.ffme.fr/sne-fiche/611/'>https://www.ffme.fr/sne-fiche/611/</a>,https://www.ffme.fr/sne-fiche/611/,Basse vallée du Var - Le Broc,Terrain d'aventure,Le Broc,Alpes-Maritimes,6,45,4b,7b
127,<a href='https://www.ffme.fr/sne-fiche/274/'>https://www.ffme.fr/sne-fiche/274/</a>,https://www.ffme.fr/sne-fiche/274/,Bassiès,Terrain d'aventure,Auzat,Ariège,9,8,,
128,<a href='https://www.ffme.fr/sne-fiche/3116/'>https://www.ffme.fr/sne-fiche/3116/</a>,https://www.ffme.fr/sne-fiche/3116/,Bassin long,Terrain d'aventure,,La Réunion,974,0,,
129,<a href='https://www.ffme.fr/sne-fiche/2592/'>https://www.ffme.fr/sne-fiche/2592/</a>,https://www.ffme.fr/sne-fiche/2592/,Bassin Malheur,Terrain d'aventure,St Gilles les bains,La Réunion,974,17,5a,6c
130,<a href='https://www.ffme.fr/sne-fiche/2174/'>https://www.ffme.fr/sne-fiche/2174/</a>,https://www.ffme.fr/sne-fiche/2174/,Bassin Plat,Site sportif,Saint-Pierre,La Réunion,974,31,6b,8a
131,<a href='https://www.ffme.fr/sne-fiche/2833/'>https://www.ffme.fr/sne-fiche/2833/</a>,https://www.ffme.fr/sne-fiche/2833/,Bastion central de l'Etoile,Terrain d'aventure,Marseille,Bouches-du-Rhône,13,8,4a,7a
132,<a href='https://www.ffme.fr/sne-fiche/895/'>https://www.ffme.fr/sne-fiche/895/</a>,https://www.ffme.fr/sne-fiche/895/,Baù de Bartagne,Terrain d'aventure,Gémenos,Bouches-du-Rhône,13,95,3c,8a
133,<a href='https://www.ffme.fr/sne-fiche/878/'>https://www.ffme.fr/sne-fiche/878/</a>,https://www.ffme.fr/sne-fiche/878/,"Baù de Cadolive, Mont Julien",Terrain d'aventure,Cadolive,Bouches-du-Rhône,13,3,4b,6b
134,<a href='https://www.ffme.fr/sne-fiche/2541/'>https://www.ffme.fr/sne-fiche/2541/</a>,https://www.ffme.fr/sne-fiche/2541/,Baume Canouille,Terrain d'aventure,Vitrolles,Bouches-du-Rhône,13,62,4c,8a+
135,<a href='https://www.ffme.fr/sne-fiche/211/'>https://www.ffme.fr/sne-fiche/211/</a>,https://www.ffme.fr/sne-fiche/211/,Baume Noire,Site sportif,Beauvoisin,Drôme,26,53,4a,7b
136,<a href='https://www.ffme.fr/sne-fiche/215/'>https://www.ffme.fr/sne-fiche/215/</a>,https://www.ffme.fr/sne-fiche/215/,Baume Rousse,Site sportif,Buis les Baronnies,Drôme,26,115,3c,8a+
137,<a href='https://www.ffme.fr/sne-fiche/986/'>https://www.ffme.fr/sne-fiche/986/</a>,https://www.ffme.fr/sne-fiche/986/,"Baume-les-Dames - Beaumerousse, Champvans",Site sportif,Baume-les-Dames,Doubs,25,74,4c,8a
138,<a href='https://www.ffme.fr/sne-fiche/178/'>https://www.ffme.fr/sne-fiche/178/</a>,https://www.ffme.fr/sne-fiche/178/,Baume-les-Dames - La Fente de Babre,Terrain d'aventure,Baume-les-Dames,Doubs,25,25,5b,7c
139,<a href='https://www.ffme.fr/sne-fiche/179/'>https://www.ffme.fr/sne-fiche/179/</a>,https://www.ffme.fr/sne-fiche/179/,Baume-les-Dames - Lonot,Site sportif,Baume les dames,Doubs,25,16,5c,7a
140,<a href='https://www.ffme.fr/sne-fiche/177/'>https://www.ffme.fr/sne-fiche/177/</a>,https://www.ffme.fr/sne-fiche/177/,Baume-les-Dames - Rocher du Quint,Site sportif,Baume-les-Dames,Doubs,25,167,4a,8c/9a
141,<a href='https://www.ffme.fr/sne-fiche/180/'>https://www.ffme.fr/sne-fiche/180/</a>,https://www.ffme.fr/sne-fiche/180/,Baume-les-Dames - Sous-Buen,Site sportif,Baume-les Dames,Doubs,25,147,4a,8a
142,<a href='https://www.ffme.fr/sne-fiche/810/'>https://www.ffme.fr/sne-fiche/810/</a>,https://www.ffme.fr/sne-fiche/810/,Bavella - le col,Terrain d'aventure,Quenza,Corse-du-Sud,2A,30,,
143,<a href='https://www.ffme.fr/sne-fiche/809/'>https://www.ffme.fr/sne-fiche/809/</a>,https://www.ffme.fr/sne-fiche/809/,Bavella - les grandes voies,Terrain d'aventure,Quenza,Corse-du-Sud,2A,20,2,7a
144,<a href='https://www.ffme.fr/sne-fiche/964/'>https://www.ffme.fr/sne-fiche/964/</a>,https://www.ffme.fr/sne-fiche/964/,Bayac - Rocher du Corbeau,Site sportif,Bayac,Dordogne,24,25,5a,7b
145,<a href='https://www.ffme.fr/sne-fiche/965/'>https://www.ffme.fr/sne-fiche/965/</a>,https://www.ffme.fr/sne-fiche/965/,Bayac - Termes de Montbrun,Site sportif,Bayac,Dordogne,24,50,4b,7a
146,<a href='https://www.ffme.fr/sne-fiche/328/'>https://www.ffme.fr/sne-fiche/328/</a>,https://www.ffme.fr/sne-fiche/328/,Baychon,Site sportif,Miglos,Ariège,9,93,5c,8a+
147,<a href='https://www.ffme.fr/sne-fiche/639/'>https://www.ffme.fr/sne-fiche/639/</a>,https://www.ffme.fr/sne-fiche/639/,Beaume Escure,Site sportif,Berrias-et-Casteljau,Ardèche,7,28,4a,7c+
148,<a href='https://www.ffme.fr/sne-fiche/693/'>https://www.ffme.fr/sne-fiche/693/</a>,https://www.ffme.fr/sne-fiche/693/,Beaumiral,Site sportif,Le Pouzin,Ardèche,7,57,4a,7b
149,<a href='https://www.ffme.fr/sne-fiche/505/'>https://www.ffme.fr/sne-fiche/505/</a>,https://www.ffme.fr/sne-fiche/505/,Beauregard,Site sportif,L'Argentière-la-Bessée,Hautes-Alpes,5,35,5a,7b
150,<a href='https://www.ffme.fr/sne-fiche/2085/'>https://www.ffme.fr/sne-fiche/2085/</a>,https://www.ffme.fr/sne-fiche/2085/,Beauvoir,Site sportif avec secteur découverte,Vouneuil-sous-Biard,Vienne,86,100,3b,8a
151,<a href='https://www.ffme.fr/sne-fiche/2456/'>https://www.ffme.fr/sne-fiche/2456/</a>,https://www.ffme.fr/sne-fiche/2456/,Belle Isle en terre - Rocher de la Pie,Site sportif,Belle Isle en Terre-louargat,Côtes-d'Armor,22,15,5a,6b
152,<a href='https://www.ffme.fr/sne-fiche/1422/'>https://www.ffme.fr/sne-fiche/1422/</a>,https://www.ffme.fr/sne-fiche/1422/,Belle-Île-en-Mer,Terrain d'aventure,"le Palais, Bangor, Sauzon, Locmaria",Morbihan,56,0,,
153,<a href='https://www.ffme.fr/sne-fiche/2867/'>https://www.ffme.fr/sne-fiche/2867/</a>,https://www.ffme.fr/sne-fiche/2867/,Bellecin,Site sportif avec secteur découverte,Orgelet,Jura,39,0,,
154,<a href='https://www.ffme.fr/sne-fiche/1843/'>https://www.ffme.fr/sne-fiche/1843/</a>,https://www.ffme.fr/sne-fiche/1843/,Bellevaux - Rocher de Porte,Terrain d'aventure avec secteur découverte,Bellevaux,Haute-Savoie,74,70,2b,8a
155,<a href='https://www.ffme.fr/sne-fiche/386/'>https://www.ffme.fr/sne-fiche/386/</a>,https://www.ffme.fr/sne-fiche/386/,Belleydoux,Site sportif,Belleydoux,Ain,1,30,,
156,<a href='https://www.ffme.fr/sne-fiche/191/'>https://www.ffme.fr/sne-fiche/191/</a>,https://www.ffme.fr/sne-fiche/191/,Belloc,Site sportif,Belloc,Ariège,9,26,,
157,<a href='https://www.ffme.fr/sne-fiche/1792/'>https://www.ffme.fr/sne-fiche/1792/</a>,https://www.ffme.fr/sne-fiche/1792/,Bellosset,Site sportif avec secteur découverte,Onnion,Haute-Savoie,74,10,4b,8b
158,<a href='https://www.ffme.fr/sne-fiche/2362/'>https://www.ffme.fr/sne-fiche/2362/</a>,https://www.ffme.fr/sne-fiche/2362/,Bergholtz,Terrain d'aventure,Bergholtz,Haut-Rhin,68,0,5c/6a,8a
159,<a href='https://www.ffme.fr/sne-fiche/3041/'>https://www.ffme.fr/sne-fiche/3041/</a>,https://www.ffme.fr/sne-fiche/3041/,Bes Beden,Site sportif,Campouriez,Aveyron,12,0,,
160,<a href='https://www.ffme.fr/sne-fiche/213/'>https://www.ffme.fr/sne-fiche/213/</a>,https://www.ffme.fr/sne-fiche/213/,Bésignan (col de Bodon),Site sportif,Bésignan,Drôme,26,8,6c,7c+
161,<a href='https://www.ffme.fr/sne-fiche/3166/'>https://www.ffme.fr/sne-fiche/3166/</a>,https://www.ffme.fr/sne-fiche/3166/,Bethléem,Site sportif,,La Réunion,974,0,5b,
162,<a href='https://www.ffme.fr/sne-fiche/584/'>https://www.ffme.fr/sne-fiche/584/</a>,https://www.ffme.fr/sne-fiche/584/,Beuil,Site sportif,Beuil,Alpes-Maritimes,6,9,4c,6c
163,<a href='https://www.ffme.fr/sne-fiche/585/'>https://www.ffme.fr/sne-fiche/585/</a>,https://www.ffme.fr/sne-fiche/585/,Beuil-Valberg,Site sportif,Valberg,Alpes-Maritimes,6,20,4c,7a
164,<a href='https://www.ffme.fr/sne-fiche/586/'>https://www.ffme.fr/sne-fiche/586/</a>,https://www.ffme.fr/sne-fiche/586/,"Beuil-Valberg - Guillaume, le Tuébi",Terrain d'aventure,Guillaumes,Alpes-Maritimes,6,20,4c,7a
165,<a href='https://www.ffme.fr/sne-fiche/583/'>https://www.ffme.fr/sne-fiche/583/</a>,https://www.ffme.fr/sne-fiche/583/,Beuil-Valberg - Roubion,Site sportif,Roubion,Alpes-Maritimes,6,28,4b,7b
166,<a href='https://www.ffme.fr/sne-fiche/918/'>https://www.ffme.fr/sne-fiche/918/</a>,https://www.ffme.fr/sne-fiche/918/,Bibemus,Site de bloc,Aix-en-Provence,Bouches-du-Rhône,13,0,,
167,<a href='https://www.ffme.fr/sne-fiche/392/'>https://www.ffme.fr/sne-fiche/392/</a>,https://www.ffme.fr/sne-fiche/392/,Billy sur Aisne,Terrain d'aventure,Billy sur Aisne,Aisne,2,15,4b,6b
168,<a href='https://www.ffme.fr/sne-fiche/2863/'>https://www.ffme.fr/sne-fiche/2863/</a>,https://www.ffme.fr/sne-fiche/2863/,Black Maria,Site sportif,Septmoncel,Jura,39,32,6b,8b+
169,<a href='https://www.ffme.fr/sne-fiche/1388/'>https://www.ffme.fr/sne-fiche/1388/</a>,https://www.ffme.fr/sne-fiche/1388/,Blajoux - Camping del Ron,Terrain d'aventure,Quézac,Lozère,48,4,5c,6c
170,<a href='https://www.ffme.fr/sne-fiche/1389/'>https://www.ffme.fr/sne-fiche/1389/</a>,https://www.ffme.fr/sne-fiche/1389/,Blajoux - Les Jasses,Terrain d'aventure,Quézac,Lozère,48,9,6a,7a
171,<a href='https://www.ffme.fr/sne-fiche/449/'>https://www.ffme.fr/sne-fiche/449/</a>,https://www.ffme.fr/sne-fiche/449/,Blégiers - le Pas du Loup,Site sportif avec secteur découverte,Prads-Haute-Bléone,Alpes-de-Haute-Provence,4,12,6a,7b+
172,<a href='https://www.ffme.fr/sne-fiche/448/'>https://www.ffme.fr/sne-fiche/448/</a>,https://www.ffme.fr/sne-fiche/448/,Blégiers - Pont d'Heyre,Site sportif avec secteur découverte,Prads,Alpes-de-Haute-Provence,4,16,4a,6b
173,<a href='https://www.ffme.fr/sne-fiche/1702/'>https://www.ffme.fr/sne-fiche/1702/</a>,https://www.ffme.fr/sne-fiche/1702/,Bloc de la combe de CEROS MARTHOD,Terrain d'aventure,Marthod,Savoie,73,5,3b,6a+
174,<a href='https://www.ffme.fr/sne-fiche/3137/'>https://www.ffme.fr/sne-fiche/3137/</a>,https://www.ffme.fr/sne-fiche/3137/,BLOC DE NÉCUIDET,Site de bloc,,Savoie,73,0,3c,7c+
175,<a href='https://www.ffme.fr/sne-fiche/2626/'>https://www.ffme.fr/sne-fiche/2626/</a>,https://www.ffme.fr/sne-fiche/2626/,Bloc de Presset (le clocher penché),Terrain d'aventure,Beaufort sur Doron,Savoie,73,0,5c,8a
176,<a href='https://www.ffme.fr/sne-fiche/1737/'>https://www.ffme.fr/sne-fiche/1737/</a>,https://www.ffme.fr/sne-fiche/1737/,Bloc de Tralenta,Site de bloc,Bonneval-sur-Arc,Savoie,73,0,3a,8b
177,<a href='https://www.ffme.fr/sne-fiche/2996/'>https://www.ffme.fr/sne-fiche/2996/</a>,https://www.ffme.fr/sne-fiche/2996/,BLOC DES SEIGNIERES,Terrain d'aventure,Saint-Martin-d'Arc,Savoie,73,0,,
178,<a href='https://www.ffme.fr/sne-fiche/2038/'>https://www.ffme.fr/sne-fiche/2038/</a>,https://www.ffme.fr/sne-fiche/2038/,Bloc du Grand Peyloubier Vidauban,Site de bloc,Vidauban,Var,83,150,2b,7b
179,<a href='https://www.ffme.fr/sne-fiche/2773/'>https://www.ffme.fr/sne-fiche/2773/</a>,https://www.ffme.fr/sne-fiche/2773/,Bloc equipé Pontamafrey,Terrain d'aventure,Pontamafrey,Savoie,73,0,,
180,<a href='https://www.ffme.fr/sne-fiche/2376/'>https://www.ffme.fr/sne-fiche/2376/</a>,https://www.ffme.fr/sne-fiche/2376/,Blocs de la Madeleine,Site de bloc,Lanslevillard,Savoie,73,25,4b,6c+
181,<a href='https://www.ffme.fr/sne-fiche/3143/'>https://www.ffme.fr/sne-fiche/3143/</a>,https://www.ffme.fr/sne-fiche/3143/,BLOCS DE NÉCUIDET (Voies équipées),Site sportif avec secteur découverte,,Savoie,73,0,,
182,<a href='https://www.ffme.fr/sne-fiche/2413/'>https://www.ffme.fr/sne-fiche/2413/</a>,https://www.ffme.fr/sne-fiche/2413/,Blocs de Plaine Joux,Site de bloc,Passy,Haute-Savoie,74,0,4b,7a+
183,<a href='https://www.ffme.fr/sne-fiche/3131/'>https://www.ffme.fr/sne-fiche/3131/</a>,https://www.ffme.fr/sne-fiche/3131/,BOIS DE GLAISE,Terrain d'aventure,,Savoie,73,0,5c/6a,8a+
184,<a href='https://www.ffme.fr/sne-fiche/2681/'>https://www.ffme.fr/sne-fiche/2681/</a>,https://www.ffme.fr/sne-fiche/2681/,Bois de l'Enfer (Circout-sur-Mouzon),Site sportif,Circourt sur Mouzon,Vosges,88,0,,
185,<a href='https://www.ffme.fr/sne-fiche/638/'>https://www.ffme.fr/sne-fiche/638/</a>,https://www.ffme.fr/sne-fiche/638/,Bois de Païolive,Site de bloc,"Berrias-et-Casteljau,",Ardèche,7,60,,
186,<a href='https://www.ffme.fr/sne-fiche/206/'>https://www.ffme.fr/sne-fiche/206/</a>,https://www.ffme.fr/sne-fiche/206/,Bois des Loges,Site sportif,Remoray-Boujeons 25160,Doubs,25,20,3c,8b
187,<a href='https://www.ffme.fr/sne-fiche/2281/'>https://www.ffme.fr/sne-fiche/2281/</a>,https://www.ffme.fr/sne-fiche/2281/,Bois Laville,Site de bloc,Privas,Ardèche,7,0,4a,7b/c
188,<a href='https://www.ffme.fr/sne-fiche/2107/'>https://www.ffme.fr/sne-fiche/2107/</a>,https://www.ffme.fr/sne-fiche/2107/,Boislimpré,Site sportif,Ban-sur-Meurthe,Vosges,88,6,5b,6b
189,<a href='https://www.ffme.fr/sne-fiche/1174/'>https://www.ffme.fr/sne-fiche/1174/</a>,https://www.ffme.fr/sne-fiche/1174/,Boisramier,Site sportif avec secteur découverte,Ambrault,Indre,36,40,4a,7a
190,<a href='https://www.ffme.fr/sne-fiche/1951/'>https://www.ffme.fr/sne-fiche/1951/</a>,https://www.ffme.fr/sne-fiche/1951/,Boissy-aux-Cailles,Site de bloc,Boissy-aux-Cailles,Seine-et-Marne,77,30,2c,6a
191,<a href='https://www.ffme.fr/sne-fiche/1369/'>https://www.ffme.fr/sne-fiche/1369/</a>,https://www.ffme.fr/sne-fiche/1369/,Bon-Encontre,Site sportif,Bon-Encontre,Lot-et-Garonne,47,50,,
192,<a href='https://www.ffme.fr/sne-fiche/825/'>https://www.ffme.fr/sne-fiche/825/</a>,https://www.ffme.fr/sne-fiche/825/,Bonifato,Terrain d'aventure,Calenzana,Haute-Corse,2B,0,,
193,<a href='https://www.ffme.fr/sne-fiche/1290/'>https://www.ffme.fr/sne-fiche/1290/</a>,https://www.ffme.fr/sne-fiche/1290/,Bonlieu,Site sportif,Bonlieu,Jura,39,10,5c,8b
194,<a href='https://www.ffme.fr/sne-fiche/478/'>https://www.ffme.fr/sne-fiche/478/</a>,https://www.ffme.fr/sne-fiche/478/,Bouchier,Site sportif,Saint-Martin-de-Queyrières,Hautes-Alpes,5,0,,
195,<a href='https://www.ffme.fr/sne-fiche/1653/'>https://www.ffme.fr/sne-fiche/1653/</a>,https://www.ffme.fr/sne-fiche/1653/,Bouclier du Tanet,Site sportif,Soultzeren,Haut-Rhin,68,19,,
196,<a href='https://www.ffme.fr/sne-fiche/929/'>https://www.ffme.fr/sne-fiche/929/</a>,https://www.ffme.fr/sne-fiche/929/,Bouilland,Site sportif,Bouilland,Côte-d'Or,21,330,5c,8c
197,<a href='https://www.ffme.fr/sne-fiche/2480/'>https://www.ffme.fr/sne-fiche/2480/</a>,https://www.ffme.fr/sne-fiche/2480/,Boungoudravani,Site sportif,Boueni,Mayotte,976,0,5b,7b
198,<a href='https://www.ffme.fr/sne-fiche/647/'>https://www.ffme.fr/sne-fiche/647/</a>,https://www.ffme.fr/sne-fiche/647/,Bourdary,Site de bloc,Lavilledieu,Ardèche,7,25,3b,6b
199,<a href='https://www.ffme.fr/sne-fiche/170/'>https://www.ffme.fr/sne-fiche/170/</a>,https://www.ffme.fr/sne-fiche/170/,Bourg d'hem,Site sportif,Bourg d'hem,Creuse,23,0,,
200,<a href='https://www.ffme.fr/sne-fiche/341/'>https://www.ffme.fr/sne-fiche/341/</a>,https://www.ffme.fr/sne-fiche/341/,Bourmont 1 le Côna/ Les Roches,Site sportif avec secteur découverte,Bourmont,Haute-Marne,52,0,,
201,<a href='https://www.ffme.fr/sne-fiche/342/'>https://www.ffme.fr/sne-fiche/342/</a>,https://www.ffme.fr/sne-fiche/342/,Bourmont 2 Rocher du Côna,Terrain d'aventure,Bourmont,Haute-Marne,52,0,,
202,<a href='https://www.ffme.fr/sne-fiche/285/'>https://www.ffme.fr/sne-fiche/285/</a>,https://www.ffme.fr/sne-fiche/285/,Bousquet de la Balme caussanel,Site sportif,La Tour-sur-Orb,Hérault,34,30,4c,6c+
203,<a href='https://www.ffme.fr/sne-fiche/1039/'>https://www.ffme.fr/sne-fiche/1039/</a>,https://www.ffme.fr/sne-fiche/1039/,Bouvante-EDF,Terrain d'aventure,Oriol-en-Royans,Drôme,26,2,,
204,<a href='https://www.ffme.fr/sne-fiche/2894/'>https://www.ffme.fr/sne-fiche/2894/</a>,https://www.ffme.fr/sne-fiche/2894/,Bouvaret,Terrain d'aventure,Léoncel,Drôme,26,0,,
205,<a href='https://www.ffme.fr/sne-fiche/1384/'>https://www.ffme.fr/sne-fiche/1384/</a>,https://www.ffme.fr/sne-fiche/1384/,Bouviers-en-Margeride - Brugère Basse,Terrain d'aventure,Saint-Denis-en-Margeride,Lozère,48,4,3b,4c
206,<a href='https://www.ffme.fr/sne-fiche/2395/'>https://www.ffme.fr/sne-fiche/2395/</a>,https://www.ffme.fr/sne-fiche/2395/,Brandu,Terrain d'aventure,Brando,Haute-Corse,2B,0,,
207,<a href='https://www.ffme.fr/sne-fiche/3165/'>https://www.ffme.fr/sne-fiche/3165/</a>,https://www.ffme.fr/sne-fiche/3165/,Bras de la Plaine,Site sportif,,La Réunion,974,0,5b/c,8c/9a
208,<a href='https://www.ffme.fr/sne-fiche/601/'>https://www.ffme.fr/sne-fiche/601/</a>,https://www.ffme.fr/sne-fiche/601/,Breil-sur-Roya,Terrain d'aventure,Breil-sur-Roya,Alpes-Maritimes,6,10,3b,6c
209,<a href='https://www.ffme.fr/sne-fiche/1814/'>https://www.ffme.fr/sne-fiche/1814/</a>,https://www.ffme.fr/sne-fiche/1814/,Brévent (petite falaise),Site sportif,Chamonix-Mont-Blanc,Haute-Savoie,74,31,4b,7a
210,<a href='https://www.ffme.fr/sne-fiche/1067/'>https://www.ffme.fr/sne-fiche/1067/</a>,https://www.ffme.fr/sne-fiche/1067/,Brignogan,Terrain d'aventure,Brignogan Brignogan ,Finistère,29,0,,
211,<a href='https://www.ffme.fr/sne-fiche/3092/'>https://www.ffme.fr/sne-fiche/3092/</a>,https://www.ffme.fr/sne-fiche/3092/,BRISON Entrelacs grande falaise,Site sportif,,Savoie,73,0,5a,8a+
212,<a href='https://www.ffme.fr/sne-fiche/2605/'>https://www.ffme.fr/sne-fiche/2605/</a>,https://www.ffme.fr/sne-fiche/2605/,Brisons les oliviers,Terrain d'aventure,Brison Saint Innocent,Savoie,73,0,4c,8b
213,<a href='https://www.ffme.fr/sne-fiche/161/'>https://www.ffme.fr/sne-fiche/161/</a>,https://www.ffme.fr/sne-fiche/161/,Brochon,Site sportif avec secteur découverte,Brochon,Côte-d'Or,21,40,3c,6c/7a
214,<a href='https://www.ffme.fr/sne-fiche/116/'>https://www.ffme.fr/sne-fiche/116/</a>,https://www.ffme.fr/sne-fiche/116/,Brommat - Gourdoux - Coloubiès,Site sportif,Brommat,Aveyron,12,0,,
215,<a href='https://www.ffme.fr/sne-fiche/2591/'>https://www.ffme.fr/sne-fiche/2591/</a>,https://www.ffme.fr/sne-fiche/2591/,Brouennes,Terrain d'aventure avec secteur découverte,Brouennes,Meuse,55,20,4a,6a/b
216,<a href='https://www.ffme.fr/sne-fiche/2699/'>https://www.ffme.fr/sne-fiche/2699/</a>,https://www.ffme.fr/sne-fiche/2699/,Broute Minou et Simson,Terrain d'aventure,Mollans sur Ouvèze,Drôme,26,35,6c,8c
217,<a href='https://www.ffme.fr/sne-fiche/1021/'>https://www.ffme.fr/sne-fiche/1021/</a>,https://www.ffme.fr/sne-fiche/1021/,Brudour,Site sportif avec secteur découverte,Bouvante,Drôme,26,12,4b,6b
218,<a href='https://www.ffme.fr/sne-fiche/1448/'>https://www.ffme.fr/sne-fiche/1448/</a>,https://www.ffme.fr/sne-fiche/1448/,Bruyères de Frais-Vent,Site de bloc,Montlognon,Oise,60,50,,
219,<a href='https://www.ffme.fr/sne-fiche/2496/'>https://www.ffme.fr/sne-fiche/2496/</a>,https://www.ffme.fr/sne-fiche/2496/,Buhl-Carrière du bas,Terrain d'aventure,Buhl,Haut-Rhin,68,0,,
220,<a href='https://www.ffme.fr/sne-fiche/2365/'>https://www.ffme.fr/sne-fiche/2365/</a>,https://www.ffme.fr/sne-fiche/2365/,Buhl-carrière du haut,Terrain d'aventure,Buhl,Haut-Rhin,68,0,,
221,<a href='https://www.ffme.fr/sne-fiche/748/'>https://www.ffme.fr/sne-fiche/748/</a>,https://www.ffme.fr/sne-fiche/748/,Buissières,Terrain d'aventure,Brommat,Aveyron,12,16,5c,7b
222,<a href='https://www.ffme.fr/sne-fiche/2039/'>https://www.ffme.fr/sne-fiche/2039/</a>,https://www.ffme.fr/sne-fiche/2039/,Buoux,Site sportif,"Buoux, Bonnieux",Vaucluse,84,453,5c,8c
223,<a href='https://www.ffme.fr/sne-fiche/2578/'>https://www.ffme.fr/sne-fiche/2578/</a>,https://www.ffme.fr/sne-fiche/2578/,Burzet,Site sportif,Burzet,Ardèche,7,0,,
224,<a href='https://www.ffme.fr/sne-fiche/2720/'>https://www.ffme.fr/sne-fiche/2720/</a>,https://www.ffme.fr/sne-fiche/2720/,Bussagha,Terrain d'aventure,Serriera,Corse-du-Sud,2A,0,,
225,<a href='https://www.ffme.fr/sne-fiche/1913/'>https://www.ffme.fr/sne-fiche/1913/</a>,https://www.ffme.fr/sne-fiche/1913/,"Buthiers, Malesherbes",Site de bloc,Buthiers,Seine-et-Marne,77,600,,7a
226,<a href='https://www.ffme.fr/sne-fiche/2808/'>https://www.ffme.fr/sne-fiche/2808/</a>,https://www.ffme.fr/sne-fiche/2808/,Cabasse,Site sportif avec secteur découverte,Miramas,Bouches-du-Rhône,13,29,3c,7a
